image_path,true_label_idx,true_label,pred_label_idx,pred_label,confidence,prob_true
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/giraffe/pic_273.jpg,2,giraffe,4,horse,0.9951292276382446,0.0022630151361227036
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_009.jpg,6,person,0,dog,0.9858264327049255,0.0014058410888537765
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/horse/pic_054.jpg,4,horse,2,giraffe,0.9857237935066223,0.0024064534809440374
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/guitar/pic_152.jpg,3,guitar,6,person,0.985161304473877,0.004830502904951572
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/dog/pic_105.jpg,0,dog,1,elephant,0.9781209826469421,0.0012599965557456017
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/guitar/pic_002.jpg,3,guitar,4,horse,0.977317214012146,0.006445253733545542
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_001.jpg,6,person,0,dog,0.9712899923324585,0.004669016692787409
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/horse/pic_226.jpg,4,horse,1,elephant,0.9612960815429688,0.01725352369248867
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/horse/pic_083.jpg,4,horse,0,dog,0.9548225402832031,0.004737956449389458
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/elephant/pic_180.jpg,1,elephant,5,house,0.9508290886878967,0.010044173337519169
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_312.jpg,6,person,0,dog,0.9498426914215088,0.029395759105682373
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/guitar/pic_116.jpg,3,guitar,0,dog,0.949151337146759,0.010751319117844105
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/dog/pic_375.jpg,0,dog,1,elephant,0.9393570423126221,0.003826610278338194
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_330.jpg,6,person,0,dog,0.9368271827697754,0.002719811862334609
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/guitar/pic_130.jpg,3,guitar,0,dog,0.9085350036621094,0.06384729593992233
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/dog/pic_132.jpg,0,dog,1,elephant,0.8952172994613647,0.00511340145021677
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_219.jpg,6,person,0,dog,0.8785005211830139,0.013348150998353958
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_265.jpg,6,person,2,giraffe,0.8684267997741699,0.03249936178326607
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/house/pic_219.jpg,5,house,6,person,0.8676249980926514,0.04364458844065666
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/horse/pic_065.jpg,4,horse,0,dog,0.8467382788658142,0.0034277313388884068
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/person/pic_175.jpg,6,person,4,horse,0.8414701223373413,0.01266136672347784
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/horse/pic_008.jpg,4,horse,1,elephant,0.8317737579345703,0.07523918151855469
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/house/pic_129.jpg,5,house,6,person,0.8136557936668396,0.023635368794202805
/root/miniconda3/lib/python3.10/site-packages/flgo/benchmark/RAW_DATA/PACS/Homework3-PACS-master/PACS/art_painting/guitar/pic_003.jpg,3,guitar,6,person,0.8068367838859558,0.008103090338408947
